[2013-01-09 15:54:36] 
[2013-01-09 15:54:36] FR_Tetra
[2013-01-09 15:54:36] 
[2013-01-09 15:54:37] connection_state_callback: estado ok? True
[2013-01-09 15:54:37] grupos asociado 9105 de linea 0 no incluye al ssi_linea 2001
[2013-01-09 15:54:37] grupos asociado 9105 de linea 1 no incluye al ssi_linea 2002
[2013-01-09 15:54:37] grupos asociado 9105 de linea 2 no incluye al ssi_linea 2003
[2013-01-09 15:54:37] grupos asociado 9105 de linea 3 no incluye al ssi_linea 2004
[2013-01-09 15:54:37] grupos asociado 9105 de linea 4 no incluye al ssi_linea 2005
[2013-01-09 15:54:37] grupos asociado 9105 de linea 5 no incluye al ssi_linea 2006
[2013-01-09 15:54:37] grupos asociado 9105 de linea 6 no incluye al ssi_linea 2007
[2013-01-09 15:54:37] grupos asociado 9105 de linea 7 no incluye al ssi_linea 2008
[2013-01-09 15:54:37] grupos asociado 9105 de linea 8 no incluye al ssi_linea 2009
[2013-01-09 15:54:37] grupos asociado 9105 de linea 9 no incluye al ssi_linea 2010
[2013-01-09 15:54:37] grupos asociado 0 de linea 10 no incluye al ssi_linea 2011
[2013-01-09 15:54:37] grupos asociado 0 de linea 11 no incluye al ssi_linea 2012
[2013-01-09 15:54:37] grupos asociado 0 de linea 12 no incluye al ssi_linea 2013
[2013-01-09 15:54:37] grupos asociado 0 de linea 13 no incluye al ssi_linea 2014
[2013-01-09 15:54:37] grupos asociado 0 de linea 14 no incluye al ssi_linea 2015
[2013-01-09 15:54:37] grupos asociado 0 de linea 15 no incluye al ssi_linea 2016
[2013-01-09 15:54:37] grupos asociado 0 de linea 16 no incluye al ssi_linea 2017
[2013-01-09 15:54:37] grupos asociado 0 de linea 17 no incluye al ssi_linea 2018
[2013-01-09 15:54:37] grupos asociado 0 de linea 18 no incluye al ssi_linea 2019
[2013-01-09 15:54:37] grupos asociado 0 de linea 19 no incluye al ssi_linea 2020
[2013-01-09 15:54:37] grupos asociado 0 de linea 20 no incluye al ssi_linea 2021
[2013-01-09 15:54:37] grupos asociado 0 de linea 21 no incluye al ssi_linea 2022
[2013-01-09 15:54:37] grupos asociado 0 de linea 22 no incluye al ssi_linea 2023
[2013-01-09 15:54:37] grupos asociado 0 de linea 23 no incluye al ssi_linea 2024
[2013-01-09 15:54:37] grupos asociado 0 de linea 24 no incluye al ssi_linea 2025
[2013-01-09 15:54:37] grupos asociado 0 de linea 25 no incluye al ssi_linea 2026
[2013-01-09 15:54:37] Error parsing command line
[2013-01-09 15:54:37] Error parsing command line
[2013-01-09 15:54:37] Error parsing command line
[2013-01-09 16:59:44] Error parsing command line
[2013-01-09 16:59:44] Error parsing command line
[2013-01-09 16:59:44] Error parsing command line
[2013-01-09 16:59:44] Error parsing command line
[2013-01-09 16:59:44] Error parsing command line
[2013-01-09 16:59:44] Error parsing command line
[2013-01-09 16:59:44] Error parsing command line
[2013-01-09 16:59:45] Error parsing command line
[2013-01-09 16:59:45] Error parsing command line
[2013-01-09 16:59:45] Error parsing command line
[2013-01-09 16:59:45] Error parsing command line
[2013-01-09 16:59:45] Error parsing command line
[2013-01-09 16:59:45] Error parsing command line
[2013-01-09 16:59:45] Error parsing command line
[2013-01-09 16:59:45] Error parsing command line
[2013-01-09 16:59:45] Error parsing command line
[2013-01-09 16:59:45] Error parsing command line
[2013-01-09 16:59:45] Error parsing command line
[2013-01-09 16:59:45] Error parsing command line
[2013-01-09 16:59:45] Error parsing command line
[2013-01-09 16:59:46] Error parsing command line
[2013-01-09 16:59:46] Error parsing command line
[2013-01-09 16:59:46] Error parsing command line
[2013-01-09 16:59:46] Error parsing command line
[2013-01-09 16:59:46] Error parsing command line
[2013-01-09 16:59:46] Error parsing command line
[2013-01-09 16:59:46] Error parsing command line
[2013-01-09 16:59:46] Error parsing command line
[2013-01-09 16:59:46] Error parsing command line
[2013-01-09 16:59:46] Error parsing command line
[2013-01-09 16:59:46] Error parsing command line
[2013-01-09 16:59:46] Error parsing command line
[2013-01-09 16:59:47] Error parsing command line
[2013-01-09 16:59:47] Error parsing command line
[2013-01-09 16:59:47] Error parsing command line
[2013-01-09 16:59:47] Error parsing command line
[2013-01-09 16:59:47] Error parsing command line
[2013-01-09 16:59:47] Error parsing command line
[2013-01-09 16:59:47] Error parsing command line
[2013-01-09 16:59:47] Error parsing command line
[2013-01-09 16:59:47] Error parsing command line
[2013-01-09 16:59:47] Error parsing command line
[2013-01-09 16:59:47] Error parsing command line
[2013-01-09 16:59:47] Error parsing command line
[2013-01-09 16:59:47] Error parsing command line
[2013-01-09 16:59:48] Error parsing command line
[2013-01-09 16:59:48] Error parsing command line
[2013-01-09 16:59:48] Error parsing command line
[2013-01-09 16:59:48] Error parsing command line
[2013-01-09 16:59:48] Error parsing command line
[2013-01-09 16:59:48] Error parsing command line
[2013-01-09 16:59:48] Error parsing command line
[2013-01-09 16:59:48] Error parsing command line
[2013-01-09 16:59:48] Error parsing command line
[2013-01-09 16:59:48] Error parsing command line
[2013-01-09 16:59:48] Error parsing command line
[2013-01-09 16:59:48] Error parsing command line
[2013-01-09 16:59:48] Error parsing command line
[2013-01-09 16:59:49] Error parsing command line
[2013-01-09 16:59:49] Error parsing command line
[2013-01-09 16:59:49] Error parsing command line
[2013-01-09 16:59:49] Error parsing command line
[2013-01-09 16:59:49] Error parsing command line
[2013-01-09 16:59:49] Error parsing command line
[2013-01-09 16:59:49] Error parsing command line
[2013-01-09 16:59:49] Error parsing command line
[2013-01-09 16:59:49] Error parsing command line
[2013-01-09 16:59:49] Error parsing command line
[2013-01-09 16:59:49] Error parsing command line
[2013-01-09 16:59:49] Error parsing command line
[2013-01-09 16:59:49] Error parsing command line
[2013-01-09 16:59:50] Error parsing command line
[2013-01-09 16:59:50] Error parsing command line
[2013-01-09 16:59:50] Error parsing command line
[2013-01-09 16:59:50] Error parsing command line
[2013-01-09 16:59:50] Error parsing command line
[2013-01-09 16:59:50] Error parsing command line
[2013-01-09 16:59:50] Error parsing command line
[2013-01-09 16:59:50] Error parsing command line
[2013-01-09 16:59:50] Error parsing command line
[2013-01-09 16:59:50] Error parsing command line
[2013-01-09 16:59:50] Error parsing command line
[2013-01-09 16:59:50] Error parsing command line
[2013-01-09 16:59:50] Error parsing command line
[2013-01-09 16:59:51] Error parsing command line
[2013-01-09 16:59:51] Error parsing command line
[2013-01-09 16:59:51] Error parsing command line
[2013-01-09 16:59:51] Error parsing command line
[2013-01-09 16:59:51] Error parsing command line
[2013-01-09 16:59:51] Error parsing command line
[2013-01-09 16:59:51] Error parsing command line
[2013-01-09 16:59:51] Error parsing command line
[2013-01-09 16:59:51] Error parsing command line
[2013-01-09 16:59:51] Error parsing command line
[2013-01-09 16:59:51] Error parsing command line
[2013-01-09 16:59:51] Error parsing command line
[2013-01-09 16:59:51] Error parsing command line
[2013-01-09 16:59:52] Error parsing command line
[2013-01-09 16:59:52] Error parsing command line
[2013-01-09 16:59:52] Error parsing command line
[2013-01-09 16:59:52] Error parsing command line
[2013-01-09 16:59:52] Error parsing command line
[2013-01-09 16:59:52] Error parsing command line
[2013-01-09 16:59:52] Error parsing command line
[2013-01-09 16:59:52] Error parsing command line
[2013-01-09 16:59:52] Error parsing command line
[2013-01-09 16:59:52] Error parsing command line
[2013-01-09 16:59:52] Error parsing command line
[2013-01-09 16:59:52] Error parsing command line
[2013-01-09 16:59:52] Error parsing command line
[2013-01-09 16:59:53] Error parsing command line
[2013-01-09 16:59:53] Error parsing command line
[2013-01-09 16:59:53] Error parsing command line
[2013-01-09 16:59:53] Error parsing command line
[2013-01-09 16:59:53] Error parsing command line
[2013-01-09 16:59:53] Error parsing command line
[2013-01-09 16:59:53] Error parsing command line
[2013-01-09 16:59:53] Error parsing command line
[2013-01-09 16:59:53] Error parsing command line
[2013-01-09 16:59:53] Error parsing command line
[2013-01-09 16:59:53] Error parsing command line
[2013-01-09 16:59:53] Error parsing command line
[2013-01-09 16:59:53] Error parsing command line
[2013-01-09 16:59:54] Error parsing command line
[2013-01-09 16:59:54] Error parsing command line
[2013-01-09 16:59:54] Error parsing command line
[2013-01-09 16:59:54] Error parsing command line
[2013-01-09 16:59:54] Error parsing command line
[2013-01-09 16:59:54] Error parsing command line
[2013-01-09 16:59:54] Error parsing command line
[2013-01-09 16:59:54] Error parsing command line
[2013-01-09 16:59:54] Error parsing command line
[2013-01-09 16:59:54] Error parsing command line
[2013-01-09 16:59:54] Error parsing command line
[2013-01-09 16:59:54] Error parsing command line
[2013-01-09 16:59:54] Error parsing command line
[2013-01-09 16:59:55] Error parsing command line
[2013-01-09 16:59:55] Error parsing command line
[2013-01-09 16:59:55] Error parsing command line
[2013-01-09 16:59:55] Error parsing command line
[2013-01-09 16:59:55] Error parsing command line
[2013-01-09 16:59:55] Error parsing command line
[2013-01-09 16:59:55] Error parsing command line
[2013-01-09 16:59:55] Error parsing command line
[2013-01-09 16:59:55] Error parsing command line
[2013-01-09 16:59:55] Error parsing command line
[2013-01-09 16:59:55] Error parsing command line
[2013-01-09 16:59:55] Error parsing command line
[2013-01-09 16:59:55] Error parsing command line
[2013-01-09 16:59:56] Error parsing command line
[2013-01-09 16:59:56] Error parsing command line
[2013-01-09 16:59:56] Error parsing command line
[2013-01-09 16:59:56] Error parsing command line
[2013-01-09 16:59:56] Error parsing command line
[2013-01-09 16:59:56] Error parsing command line
[2013-01-09 16:59:56] Error parsing command line
[2013-01-09 16:59:56] Error parsing command line
[2013-01-09 16:59:56] Error parsing command line
[2013-01-09 16:59:56] Error parsing command line
[2013-01-09 16:59:56] Error parsing command line
[2013-01-09 16:59:56] Error parsing command line
[2013-01-09 16:59:56] Error parsing command line
[2013-01-09 16:59:57] Error parsing command line
[2013-01-09 16:59:57] Error parsing command line
[2013-01-09 16:59:57] Error parsing command line
[2013-01-09 16:59:57] Error parsing command line
[2013-01-09 16:59:57] Error parsing command line
[2013-01-09 16:59:57] Error parsing command line
[2013-01-09 16:59:57] Error parsing command line
[2013-01-09 16:59:57] Error parsing command line
[2013-01-09 16:59:57] Error parsing command line
[2013-01-09 16:59:57] Error parsing command line
[2013-01-09 16:59:57] Error parsing command line
[2013-01-09 16:59:57] Error parsing command line
[2013-01-09 16:59:57] Error parsing command line
[2013-01-09 16:59:58] Error parsing command line
[2013-01-09 16:59:58] Error parsing command line
[2013-01-09 16:59:58] Error parsing command line
[2013-01-09 16:59:58] Error parsing command line
[2013-01-09 16:59:58] Error parsing command line
[2013-01-09 16:59:58] Error parsing command line
[2013-01-09 16:59:58] Error parsing command line
[2013-01-09 16:59:58] Error parsing command line
[2013-01-09 16:59:58] Error parsing command line
[2013-01-09 16:59:58] Error parsing command line
[2013-01-09 16:59:58] Error parsing command line
[2013-01-09 16:59:58] Error parsing command line
[2013-01-09 16:59:58] Error parsing command line
[2013-01-09 16:59:59] Error parsing command line
[2013-01-09 16:59:59] Error parsing command line
[2013-01-09 16:59:59] Error parsing command line
[2013-01-09 16:59:59] Error parsing command line
[2013-01-09 16:59:59] Error parsing command line
[2013-01-09 16:59:59] Error parsing command line
[2013-01-09 16:59:59] Error parsing command line
[2013-01-09 16:59:59] Error parsing command line
[2013-01-09 16:59:59] Error parsing command line
[2013-01-09 16:59:59] Error parsing command line
[2013-01-09 16:59:59] Error parsing command line
[2013-01-09 16:59:59] Error parsing command line
[2013-01-09 16:59:59] Error parsing command line
[2013-01-09 17:00:00] Error parsing command line
[2013-01-09 17:00:00] Error parsing command line
[2013-01-09 17:00:00] Error parsing command line
[2013-01-09 17:00:00] Error parsing command line
[2013-01-09 17:00:00] Error parsing command line
[2013-01-09 17:00:00] Error parsing command line
[2013-01-09 17:00:00] Error parsing command line
[2013-01-09 17:00:00] Error parsing command line
[2013-01-09 17:00:00] Error parsing command line
[2013-01-09 17:00:00] Error parsing command line
[2013-01-09 17:00:00] Error parsing command line
[2013-01-09 17:00:00] Error parsing command line
[2013-01-09 17:00:00] Error parsing command line
[2013-01-09 17:00:01] Error parsing command line
[2013-01-09 17:00:01] Error parsing command line
[2013-01-09 17:00:01] Error parsing command line
[2013-01-09 17:00:01] Error parsing command line
[2013-01-09 17:00:01] Error parsing command line
[2013-01-09 17:00:01] Error parsing command line
[2013-01-09 17:00:01] Error parsing command line
[2013-01-09 17:00:01] Error parsing command line
[2013-01-09 17:00:01] Error parsing command line
[2013-01-09 17:00:01] Error parsing command line
[2013-01-09 17:00:01] Error parsing command line
[2013-01-09 17:00:01] Error parsing command line
[2013-01-09 17:00:01] Error parsing command line
[2013-01-09 17:00:02] Error parsing command line
[2013-01-09 17:00:02] Error parsing command line
[2013-01-09 17:00:02] Error parsing command line
[2013-01-09 17:00:02] Error parsing command line
[2013-01-09 17:00:02] Error parsing command line
[2013-01-09 17:00:02] Error parsing command line
[2013-01-09 17:00:02] Error parsing command line
[2013-01-09 17:00:02] Error parsing command line
[2013-01-09 17:00:02] Error parsing command line
[2013-01-09 17:00:02] Error parsing command line
[2013-01-09 17:00:02] Error parsing command line
[2013-01-09 17:00:02] Error parsing command line
[2013-01-09 17:00:02] Error parsing command line
[2013-01-09 17:00:03] Error parsing command line
[2013-01-09 17:00:03] Error parsing command line
[2013-01-09 17:00:03] Error parsing command line
[2013-01-09 17:00:03] Error parsing command line
[2013-01-09 17:00:03] Error parsing command line
[2013-01-09 17:00:03] Error parsing command line
[2013-01-09 17:00:03] Error parsing command line
[2013-01-09 17:00:03] Error parsing command line
[2013-01-09 17:00:03] Error parsing command line
[2013-01-09 17:00:03] Error parsing command line
[2013-01-09 17:00:03] Error parsing command line
[2013-01-09 17:00:03] Error parsing command line
[2013-01-09 17:00:04] Error parsing command line
[2013-01-09 17:00:04] Error parsing command line
[2013-01-09 17:00:04] Error parsing command line
[2013-01-09 17:00:04] Error parsing command line
[2013-01-09 17:00:04] Error parsing command line
[2013-01-09 17:00:04] Error parsing command line
[2013-01-09 17:00:04] Error parsing command line
[2013-01-09 17:00:04] Error parsing command line
[2013-01-09 17:00:04] Error parsing command line
[2013-01-09 17:00:04] Error parsing command line
[2013-01-09 17:00:04] Error parsing command line
[2013-01-09 17:00:04] Error parsing command line
[2013-01-09 17:00:04] Error parsing command line
[2013-01-09 17:00:05] Error parsing command line
[2013-01-09 17:00:05] Error parsing command line
[2013-01-09 17:00:05] Error parsing command line
[2013-01-09 17:00:05] Error parsing command line
[2013-01-09 17:00:05] Error parsing command line
[2013-01-09 17:00:05] Error parsing command line
[2013-01-09 17:00:05] Error parsing command line
[2013-01-09 17:00:05] Error parsing command line
[2013-01-09 17:00:05] Error parsing command line
[2013-01-09 17:00:05] Error parsing command line
[2013-01-09 17:00:05] Error parsing command line
[2013-01-09 17:00:05] Error parsing command line
[2013-01-09 17:00:06] Error parsing command line
[2013-01-09 17:00:06] Error parsing command line
[2013-01-09 17:00:06] Error parsing command line
[2013-01-09 17:00:06] Error parsing command line
[2013-01-09 17:00:06] Error parsing command line
[2013-01-09 17:00:06] Error parsing command line
[2013-01-09 17:00:06] Error parsing command line
[2013-01-09 17:00:06] Error parsing command line
[2013-01-09 17:00:06] Error parsing command line
[2013-01-09 17:00:06] Error parsing command line
[2013-01-09 17:00:06] Error parsing command line
[2013-01-09 17:00:06] Error parsing command line
[2013-01-09 17:00:07] Error parsing command line
[2013-01-09 17:00:07] Error parsing command line
[2013-01-09 17:00:07] Error parsing command line
[2013-01-09 17:00:07] Error parsing command line
[2013-01-09 17:00:07] Error parsing command line
[2013-01-09 17:00:07] Error parsing command line
[2013-01-09 17:00:07] Error parsing command line
[2013-01-09 17:00:07] Error parsing command line
[2013-01-09 17:00:07] Error parsing command line
[2013-01-09 17:00:07] Error parsing command line
[2013-01-09 17:00:07] Error parsing command line
[2013-01-09 17:00:07] Error parsing command line
[2013-01-09 17:00:07] Error parsing command line
[2013-01-09 17:00:07] Error parsing command line
[2013-01-09 17:00:08] Error parsing command line
[2013-01-09 17:00:08] Error parsing command line
[2013-01-09 17:00:08] Error parsing command line
[2013-01-09 17:00:08] Error parsing command line
[2013-01-09 17:00:08] Error parsing command line
[2013-01-09 17:00:08] Error parsing command line
[2013-01-09 17:00:08] Error parsing command line
[2013-01-09 17:00:08] Error parsing command line
[2013-01-09 17:00:08] Error parsing command line
[2013-01-09 17:00:08] Error parsing command line
[2013-01-09 17:00:08] Error parsing command line
[2013-01-09 17:00:08] Error parsing command line
[2013-01-09 17:00:08] Error parsing command line
[2013-01-09 17:00:09] Error parsing command line
[2013-01-09 17:00:09] Error parsing command line
[2013-01-09 17:00:09] Error parsing command line
[2013-01-09 17:00:09] Error parsing command line
[2013-01-09 17:00:09] Error parsing command line
[2013-01-09 17:00:09] Error parsing command line
[2013-01-09 17:00:09] Error parsing command line
[2013-01-09 17:00:09] Error parsing command line
[2013-01-09 17:00:09] Error parsing command line
[2013-01-09 17:00:09] Error parsing command line
[2013-01-09 17:00:09] Error parsing command line
[2013-01-09 17:00:09] Error parsing command line
[2013-01-09 17:00:09] Error parsing command line
[2013-01-09 17:00:10] Error parsing command line
[2013-01-09 17:00:10] Error parsing command line
[2013-01-09 17:00:10] Error parsing command line
[2013-01-09 17:00:10] Error parsing command line
[2013-01-09 17:00:10] Error parsing command line
[2013-01-09 17:00:10] Error parsing command line
[2013-01-09 17:00:10] Error parsing command line
[2013-01-09 17:00:10] Error parsing command line
[2013-01-09 17:00:10] Error parsing command line
[2013-01-09 17:00:10] Error parsing command line
[2013-01-09 17:00:10] Error parsing command line
[2013-01-09 17:00:11] Error parsing command line
[2013-01-09 17:00:11] Error parsing command line
